id_client,nom,prenom,date_naissance,sexe,email,telephone,numero_secu_sociale,ville,code_postal,region_fr,age,sex,bmi,children,smoker,region,charges,mutuelle_complementaire,adresse_ip,consentement_rgpd,date_inscription
CLI00015,Rocher,Édouard,18/12/1999,M,edouard_rocher@laposte.net,621655852,199120545072217,Gap,5000,Provence-Alpes-Côte d'Azur,27,male,42.13,0,yes,southeast,39611.7577,Axa Santé,53.7.131.162,Oui,21/02/2021
CLI00016,Leblanc,Marcel,08/07/2007,M,marcel.leblanc@orange.fr,698680002,107074757408735,Agen,47000,Nouvelle-Aquitaine,19,male,24.6,1,no,southwest,1837.237,Maaf Santé,139.8.132.164,Oui,21/09/2018
CLI00017,Meyer,Laurence,19/08/1974,F,laurence_meyer75@hotmail.fr,778729825,274086862004462,Colmar,68000,Grand Est,52,female,30.78,1,no,northeast,10797.3362,Aucune,230.221.246.220,Oui,28/06/2018
CLI00018,Ledoux,Franck,26/05/2003,M,franck.ledoux@sfr.fr,726949588,103058856310541,Épinal,88000,Grand Est,23,male,23.845,0,no,northeast,2395.17155,Malakoff Humanis,17.116.40.103,Non,18/12/2020
CLI00019,Henry,Jean,25/01/1970,M,jean_henry73@gmail.com,794705516,170014015547439,Dax,40100,Nouvelle-Aquitaine,56,male,40.3,0,no,southwest,10602.385,MMA Santé,39.135.42.154,Oui,24/07/2018
CLI00020,Gillet,Benjamin,23/03/1996,M,benjamin_gillet48@yahoo.fr,709749930,196036444008216,Pau,64000,Nouvelle-Aquitaine,30,male,35.3,0,yes,southwest,36837.467,MGEN,243.106.140.45,Oui,25/03/2022
CLI00021,Pelletier,Brigitte,11/07/1966,F,brigitte.pelletier@gmail.com,728962309,266076893289246,Mulhouse,68100,Grand Est,60,female,36.005,0,no,northeast,13228.84695,Harmonie Mutuelle,167.222.197.76,Oui,18/08/2019
CLI00022,Texier,Marie,05/05/1996,F,marietexier@yahoo.fr,630756263,296051646999477,Angoulême,16000,Nouvelle-Aquitaine,30,female,32.4,1,no,southwest,4149.736,MMA Santé,214.76.215.135,Oui,29/06/2024
CLI00023,Bertrand,Gilles,25/04/2008,M,gilles.bertrand86@orange.fr,789702838,108041338250448,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,18,male,34.1,0,no,southeast,1137.011,Harmonie Mutuelle,84.192.242.8,Oui,21/01/2019
CLI00024,Regnier,Suzanne,04/06/1992,F,suzanneregnier@orange.fr,778652785,292065130482161,Châlons-en-Champagne,51000,Grand Est,34,female,31.92,1,yes,northeast,37701.8768,Groupama,170.217.4.118,Oui,02/12/2018
CLI00025,Hoareau,Charles,13/02/1989,M,charles.hoareau@free.fr,749733484,189024427911735,Nantes,44000,Bretagne,37,male,28.025,2,no,northwest,6203.90175,MGEN,38.132.129.169,Oui,04/02/2024
CLI00026,Courtois,Audrey,12/02/1967,F,audrey_courtois@hotmail.fr,644375758,267020612501882,Cannes,6400,Provence-Alpes-Côte d'Azur,59,female,27.72,3,no,southeast,14001.1338,Aucune,149.247.86.244,Oui,25/01/2023
CLI00027,Techer,Lucie,20/06/1963,F,lucie_techer47@sfr.fr,741986652,263065754518754,Metz,57000,Grand Est,63,female,23.085,0,no,northeast,14451.83515,Axa Santé,145.47.164.166,Oui,29/11/2019
CLI00028,Verdier,Maryse,26/05/1971,F,maryse_verdier@hotmail.fr,704157473,271055664488177,Lorient,56100,Bretagne,55,female,32.775,2,no,northwest,12268.63225,MGEN,120.161.70.23,Non,10/06/2019
CLI00029,Fischer,Étienne,24/01/2003,M,etiennefischer4@yahoo.fr,684842199,103013579236467,Saint-Malo,35400,Bretagne,23,male,17.385,1,no,northwest,2775.19215,MMA Santé,20.107.138.1,Non,05/10/2023
CLI00030,Lambert,Arthur,18/08/1995,M,arthur_lambert7@laposte.net,630833016,195086453672164,Bayonne,64100,Nouvelle-Aquitaine,31,male,36.3,2,yes,southwest,38711.0,Harmonie Mutuelle,109.239.151.176,Oui,05/10/2019
CLI00031,Dumas,Vincent,13/02/2004,M,vincent.dumas34@free.fr,771208267,104026471026073,Bayonne,64100,Nouvelle-Aquitaine,22,male,35.6,0,yes,southwest,35585.576,MGEN,29.184.153.227,Oui,24/02/2021
CLI00032,Chevalier,Luce,18/02/2008,F,luce_chevalier@laposte.net,734540193,208025113021025,Châlons-en-Champagne,51000,Grand Est,18,female,26.315,0,no,northeast,2198.18985,MGEN,229.98.219.29,En attente,20/05/2023
CLI00033,Roussel,Hortense,27/05/2007,F,hortenseroussel85@yahoo.fr,626206724,207056467400652,Bayonne,64100,Nouvelle-Aquitaine,19,female,28.6,5,no,southwest,4687.797,Aucune,44.204.120.104,Oui,24/05/2019
CLI00034,Lopes,Laurent,20/11/1963,M,laurentlopes@laposte.net,604991547,163115630368835,Vannes,56000,Bretagne,63,male,28.31,0,no,northwest,13770.0979,Matmut Santé,101.33.3.143,Oui,26/10/2023
CLI00035,Bousquet,Michel,19/06/1998,M,michel.bousquet@sfr.fr,728743152,198064072141330,Mont-de-Marsan,40000,Nouvelle-Aquitaine,28,male,36.4,1,yes,southwest,51194.55914,Groupama,9.135.34.216,Oui,28/02/2020
CLI00036,Goncalves,Jules,23/04/2007,M,jules.goncalves3@sfr.fr,742054932,107042294283066,Saint-Brieuc,22000,Bretagne,19,male,20.425,0,no,northwest,1625.43375,Harmonie Mutuelle,5.61.159.31,Oui,25/03/2018
CLI00037,Monnier,Michèle,02/02/1964,F,michele_monnier@yahoo.fr,768516122,264024436085965,Saint-Nazaire,44600,Bretagne,62,female,32.965,3,no,northwest,15612.19335,Axa Santé,117.14.162.194,En attente,25/12/2018
CLI00038,Leconte,François,08/11/2000,M,francois_leconte@laposte.net,753046374,100113350344829,Arcachon,33120,Nouvelle-Aquitaine,26,male,20.8,0,no,southwest,2302.3,Aucune,206.44.254.237,Oui,07/01/2024
CLI00039,Boutin,Grégoire,03/05/1991,M,gregoireboutin@free.fr,749904530,191056818036284,Mulhouse,68100,Grand Est,35,male,36.67,1,yes,northeast,39774.2763,MGEN,108.49.172.231,Oui,13/04/2019
CLI00040,Jourdan,Zacharie,28/04/1966,M,zacharie_jourdan@laposte.net,674268414,166042416553840,Périgueux,24000,Nouvelle-Aquitaine,60,male,39.9,0,yes,southwest,48173.361,Maaf Santé,226.67.71.69,Oui,03/01/2023
CLI00041,Raynaud,Arnaude,13/02/2002,F,arnaude_raynaud@sfr.fr,793327279,202026895014270,Mulhouse,68100,Grand Est,24,female,26.6,0,no,northeast,3046.062,April Santé,56.83.205.153,Oui,17/07/2024
CLI00042,Joubert,Denise,15/05/1995,F,denise.joubert93@yahoo.fr,768783391,295051311903317,Arles,13200,Provence-Alpes-Côte d'Azur,31,female,36.63,2,no,southeast,4949.7587,Harmonie Mutuelle,98.161.166.48,Oui,29/06/2022
CLI00043,Goncalves,Gérard,27/11/1985,M,gerardgoncalves@yahoo.fr,785191088,185118437241363,Avignon,84000,Provence-Alpes-Côte d'Azur,41,male,21.78,1,no,southeast,6272.4772,Malakoff Humanis,165.64.85.134,Oui,07/08/2018
CLI00044,Gillet,Susan,06/06/1989,F,susan_gillet@yahoo.fr,698225871,289060653510349,Cannes,6400,Provence-Alpes-Côte d'Azur,37,female,30.8,2,no,southeast,6313.759,Groupama,175.210.224.125,Oui,22/05/2023
CLI00045,Riou,Grégoire,12/06/1988,M,gregoireriou@laposte.net,697187072,188065743864285,Metz,57000,Grand Est,38,male,37.05,1,no,northeast,6079.6715,Malakoff Humanis,231.1.20.46,Oui,02/10/2021
CLI00046,Vasseur,Roger,22/04/1971,M,roger_vasseur15@free.fr,779087406,171044712577418,Agen,47000,Nouvelle-Aquitaine,55,male,37.3,0,no,southwest,20630.28351,MMA Santé,3.188.191.76,Oui,10/01/2023
CLI00047,Lecoq,Marguerite,23/05/2008,F,marguerite.lecoq14@gmail.com,703910651,208056891412016,Colmar,68000,Grand Est,18,female,38.665,2,no,northeast,3393.35635,Aucune,208.169.238.169,Oui,24/11/2023
CLI00048,Rolland,Andrée,21/11/1998,F,andree.rolland@orange.fr,617046226,298115655760372,Vannes,56000,Bretagne,28,female,34.77,0,no,northwest,3556.9223,Groupama,37.76.41.169,Oui,15/11/2024
CLI00049,Gomes,Alexandria,20/02/1966,F,alexandria.gomes@gmail.com,767661825,266020678247925,Cannes,6400,Provence-Alpes-Côte d'Azur,60,female,24.53,0,no,southeast,12629.8967,Harmonie Mutuelle,225.95.55.105,Oui,03/11/2023
CLI00050,Royer,Luc,06/11/1990,M,luc.royer2@orange.fr,628682300,190111335803912,Arles,13200,Provence-Alpes-Côte d'Azur,36,male,35.2,1,yes,southeast,38709.176,Axa Santé,153.4.149.24,Oui,29/10/2020
CLI00051,Lecomte,Anouk,24/09/2008,F,anouk.lecomte44@free.fr,778686337,208096886667143,Mulhouse,68100,Grand Est,18,female,35.625,0,no,northeast,2211.13075,Aucune,241.237.39.245,Oui,19/06/2024
CLI00052,Lecomte,Margaux,06/04/2005,F,margauxlecomte@hotmail.fr,724310690,205043569924279,Saint-Malo,35400,Bretagne,21,female,33.63,2,no,northwest,3579.8287,Harmonie Mutuelle,58.117.93.64,Oui,09/05/2023
CLI00053,Didier,Victor,13/08/1978,M,victordidier59@sfr.fr,631190790,178081688696580,Angoulême,16000,Nouvelle-Aquitaine,48,male,28.0,1,yes,southwest,23568.272,Matmut Santé,3.46.141.233,Non,12/03/2021
CLI00054,Weiss,Louis,30/05/1990,M,louis_weiss14@free.fr,606738302,190050616984182,Antibes,6600,Provence-Alpes-Côte d'Azur,36,male,34.43,0,yes,southeast,37742.5757,Matmut Santé,69.145.115.104,Oui,10/07/2024
CLI00055,Meunier,Suzanne,23/11/1986,F,suzanne.meunier@sfr.fr,739599534,286113587571790,Saint-Malo,35400,Bretagne,40,female,28.69,3,no,northwest,8059.6791,MGEN,211.208.237.181,Oui,21/11/2024
CLI00056,Joly,Gilles,08/09/1968,M,gilles.joly11@orange.fr,683644089,168093581327783,Rennes,35000,Bretagne,58,male,36.955,2,yes,northwest,47496.49445,Allianz Santé,16.63.156.97,Oui,13/01/2023
CLI00057,Vallet,Jeanne,11/11/1968,F,jeanne.vallet12@orange.fr,668705685,268111010332341,Troyes,10000,Grand Est,58,female,31.825,2,no,northeast,13607.36875,Groupama,167.194.114.1,Oui,24/09/2024
CLI00058,Tanguy,Roger,08/01/2008,M,roger_tanguy30@gmail.com,762462873,108011378372518,Marseille,13001,Provence-Alpes-Côte d'Azur,18,male,31.68,2,yes,southeast,34303.1672,Axa Santé,34.235.193.76,Oui,21/08/2018
CLI00059,Letellier,Julie,26/01/1973,F,julie.letellier50@orange.fr,642708668,273010642480432,Antibes,6600,Provence-Alpes-Côte d'Azur,53,female,22.88,1,yes,southeast,23244.7902,Aucune,63.96.81.35,Oui,17/07/2021
CLI00060,Guillon,Pénélope,13/06/1992,F,penelopeguillon@yahoo.fr,663435175,292065614326288,Vannes,56000,Bretagne,34,female,37.335,2,no,northwest,5989.52365,Matmut Santé,217.195.228.177,Oui,23/10/2019
CLI00061,Étienne,Luc,03/05/1983,M,luc.etienne64@laposte.net,683046990,183055772351414,Metz,57000,Grand Est,43,male,27.36,3,no,northeast,8606.2174,Aucune,79.10.90.91,Oui,07/07/2019
CLI00062,Dos Santos,Frédéric,30/04/2001,M,fredericdos.santos@sfr.fr,639837354,101041392760448,Arles,13200,Provence-Alpes-Côte d'Azur,25,male,33.66,4,no,southeast,4504.6624,Aucune,57.178.195.109,Oui,13/03/2019
CLI00063,Teixeira,Pierre,29/10/1962,M,pierreteixeira8@yahoo.fr,633173936,162102976285186,Quimper,29000,Bretagne,64,male,24.7,1,no,northwest,30166.61817,Harmonie Mutuelle,66.128.192.21,Non,02/07/2023
CLI00064,Faivre,Bernadette,11/12/1998,F,bernadette.faivre@laposte.net,685467854,298123594150960,Rennes,35000,Bretagne,28,female,25.935,1,no,northwest,4133.64165,Groupama,180.136.208.113,Oui,24/05/2019
CLI00065,Masson,Anaïs,21/04/2006,F,anaïs.masson34@gmail.com,758771753,206045690262177,Lorient,56100,Bretagne,20,female,22.42,0,yes,northwest,14711.7438,Aucune,203.94.199.242,Oui,29/03/2019
CLI00066,Techer,Colette,13/08/2007,F,colettetecher@orange.fr,756093204,207082460465538,Périgueux,24000,Nouvelle-Aquitaine,19,female,28.9,0,no,southwest,1743.214,Aucune,72.173.4.249,Oui,17/02/2021
CLI00067,Bazin,Constance,15/11/1965,F,constancebazin@orange.fr,742353693,265114776306735,Agen,47000,Nouvelle-Aquitaine,61,female,39.1,2,no,southwest,14235.072,Allianz Santé,63.223.102.212,Oui,16/02/2024
CLI00068,Godard,Marcel,09/03/1986,M,marcel.godard@hotmail.fr,785477725,186032957460566,Quimper,29000,Bretagne,40,male,26.315,1,no,northwest,6389.37785,Aucune,180.69.215.225,Oui,04/08/2022
CLI00069,Collin,Anouk,08/03/1986,F,anouk_collin30@hotmail.fr,628728080,286030680112463,Cannes,6400,Provence-Alpes-Côte d'Azur,40,female,36.19,0,no,southeast,5920.1041,MMA Santé,231.130.139.38,Oui,07/10/2021
CLI00070,Godard,Laurent,18/12/1998,M,laurent_godard76@orange.fr,600623120,198121349161881,Marseille,13001,Provence-Alpes-Côte d'Azur,28,male,23.98,3,yes,southeast,17663.1442,Aucune,31.90.223.184,Oui,07/09/2022
CLI00071,Evrard,Suzanne,09/09/1999,F,suzanneevrard@yahoo.fr,687509977,299090686730023,Cannes,6400,Provence-Alpes-Côte d'Azur,27,female,24.75,0,yes,southeast,16577.7795,Malakoff Humanis,146.115.127.64,Oui,28/12/2021
CLI00072,Lenoir,Gilbert,19/12/1995,M,gilbert_lenoir@free.fr,608860084,195121052093058,Troyes,10000,Grand Est,31,male,28.5,5,no,northeast,6799.458,Aucune,133.94.70.241,Oui,18/10/2023
CLI00073,Bazin,Adrienne,29/07/1973,F,adrienne_bazin68@yahoo.fr,708621182,273073320115337,Arcachon,33120,Nouvelle-Aquitaine,53,female,28.1,3,no,southwest,11741.726,Axa Santé,183.102.105.39,Oui,24/01/2019
CLI00074,Normand,Bertrand,13/10/1968,M,bertrandnormand88@gmail.com,639845461,168100659629416,Cannes,6400,Provence-Alpes-Côte d'Azur,58,male,32.01,1,no,southeast,11946.6259,Matmut Santé,51.245.32.60,En attente,14/03/2024
CLI00075,Hamel,René,08/06/1982,M,rene_hamel9@yahoo.fr,767933410,182064059649283,Mont-de-Marsan,40000,Nouvelle-Aquitaine,44,male,27.4,2,no,southwest,7726.854,Allianz Santé,110.9.97.104,Oui,13/12/2024
CLI00076,Lecoq,Grégoire,17/03/1969,M,gregoire.lecoq@gmail.com,666687002,169035337225539,Laval,53000,Bretagne,57,male,34.01,0,no,northwest,11356.6609,Maaf Santé,207.118.154.199,Oui,30/12/2023
CLI00077,Marie,Marianne,03/08/1997,F,marianne.marie56@free.fr,676591803,297081395017951,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,29,female,29.59,1,no,southeast,3947.4131,Aucune,160.248.135.105,En attente,22/02/2019
CLI00078,Gay,William,28/01/2005,M,williamgay92@gmail.com,697401489,105011354718836,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,21,male,35.53,0,no,southeast,1532.4697,Aucune,73.149.18.34,Oui,08/02/2018
CLI00079,De Sousa,Constance,05/02/2004,F,constance.de.sousa87@laposte.net,625039261,204025185470675,Châlons-en-Champagne,51000,Grand Est,22,female,39.805,0,no,northeast,2755.02095,Aucune,96.148.79.146,Oui,08/11/2022
CLI00080,Mace,Adélaïde,06/11/1985,F,adelaïde_mace@gmail.com,729396856,285115378560686,Laval,53000,Bretagne,41,female,32.965,0,no,northwest,6571.02435,Matmut Santé,210.124.247.234,Oui,12/11/2018
CLI00081,Charrier,Gilles,14/11/1995,M,gillescharrier87@yahoo.fr,618501631,195110839659782,Charleville-Mézières,8000,Grand Est,31,male,26.885,1,no,northeast,4441.21315,Matmut Santé,219.227.170.232,Oui,11/07/2023
CLI00082,Guillou,Dorothée,03/10/1981,F,dorotheeguillou@gmail.com,799965047,281106821662667,Mulhouse,68100,Grand Est,45,female,38.285,0,no,northeast,7935.29115,Harmonie Mutuelle,45.34.191.13,Oui,15/05/2020
CLI00083,Toussaint,Bernard,13/07/2004,M,bernard_toussaint@hotmail.fr,735866296,104070692601618,Nice,6000,Provence-Alpes-Côte d'Azur,22,male,37.62,1,yes,southeast,37165.1638,Allianz Santé,244.65.47.155,Oui,07/07/2021
CLI00084,Riou,Lucy,15/10/1978,F,lucy_riou@free.fr,694311426,278102982884343,Brest,29200,Bretagne,48,female,41.23,4,no,northwest,11033.6617,Malakoff Humanis,135.99.47.43,Oui,23/07/2022
CLI00085,Raynaud,Claude,09/09/1989,F,claude_raynaud@yahoo.fr,665511047,289092426990565,Périgueux,24000,Nouvelle-Aquitaine,37,female,34.8,2,yes,southwest,39836.519,Groupama,247.105.144.159,Oui,23/09/2020
CLI00086,Brunet,Eugène,28/09/1981,M,eugene.brunet@free.fr,741212678,181094496897994,Nantes,44000,Bretagne,45,male,22.895,2,yes,northwest,21098.55405,Aucune,33.2.98.107,Oui,23/01/2019
CLI00087,Ledoux,Michelle,22/01/1969,F,michelle.ledoux53@orange.fr,710158199,269015624202737,Vannes,56000,Bretagne,57,female,31.16,0,yes,northwest,43578.9394,Harmonie Mutuelle,102.18.247.117,Oui,29/07/2022
CLI00088,Gimenez,Corinne,04/12/1970,F,corinne_gimenez@laposte.net,760466183,270124057805375,Dax,40100,Nouvelle-Aquitaine,56,female,27.2,0,no,southwest,11073.176,Aucune,243.238.145.150,Oui,30/03/2020
CLI00089,Joseph,Adélaïde,29/11/1980,F,adelaïde_joseph@hotmail.fr,662244472,280114457184079,Saint-Nazaire,44600,Bretagne,46,female,27.74,0,no,northwest,8026.6666,Harmonie Mutuelle,105.45.48.229,Oui,21/01/2019
CLI00090,Camus,Margot,25/09/1971,F,margot_camus@laposte.net,626464715,271092296417623,Saint-Brieuc,22000,Bretagne,55,female,26.98,0,no,northwest,11082.5772,MMA Santé,89.96.156.253,Oui,20/11/2019
CLI00091,Marie,Agnès,25/05/2005,F,agnes_marie@free.fr,737993712,205051319142117,Marseille,13001,Provence-Alpes-Côte d'Azur,21,female,39.49,0,no,southeast,2026.9741,Aucune,152.232.227.243,Oui,08/09/2024
CLI00092,Le Gall,Maryse,11/11/1973,F,maryse.le.gall49@gmail.com,706596575,273113596116394,Saint-Malo,35400,Bretagne,53,female,24.795,1,no,northwest,10942.13205,Malakoff Humanis,154.168.210.40,Oui,04/03/2023
CLI00093,Boyer,Georges,10/02/1967,M,georgesboyer@hotmail.fr,792459375,167020878167613,Charleville-Mézières,8000,Grand Est,59,male,29.83,3,yes,northeast,30184.9367,Malakoff Humanis,151.234.188.155,Non,10/02/2022
CLI00094,Duhamel,Georges,06/07/1991,M,georges.duhamel@yahoo.fr,665479356,191075674582394,Lorient,56100,Bretagne,35,male,34.77,2,no,northwest,5729.0053,Maaf Santé,203.243.187.141,Oui,14/12/2021
CLI00095,Clément,Audrey,01/08/1962,F,audreyclement20@hotmail.fr,765193982,262084774226622,Agen,47000,Nouvelle-Aquitaine,64,female,31.3,2,yes,southwest,47291.055,MGEN,64.55.82.193,Oui,12/01/2023
CLI00096,Muller,Véronique,29/12/1998,F,veronique.muller@sfr.fr,673741672,298128397095479,Draguignan,83300,Provence-Alpes-Côte d'Azur,28,female,37.62,1,no,southeast,3766.8838,Groupama,142.188.122.222,Oui,31/12/2019
CLI00097,Rodriguez,Charlotte,09/12/1972,F,charlotte_rodriguez@gmail.com,734266179,272121691808640,Angoulême,16000,Nouvelle-Aquitaine,54,female,30.8,3,no,southwest,12105.32,Allianz Santé,249.102.142.132,Oui,25/08/2022
CLI00098,Ollivier,Vincent,25/09/1971,M,vincent_ollivier@yahoo.fr,796886805,171090647870188,Antibes,6600,Provence-Alpes-Côte d'Azur,55,male,38.28,0,no,southeast,10226.2842,Aucune,119.181.126.116,Oui,28/02/2019
CLI00099,Gaillard,Robert,17/03/1970,M,robert_gaillard@laposte.net,613529096,170036768552686,Strasbourg,67000,Grand Est,56,male,19.95,0,yes,northeast,22412.6485,April Santé,157.47.95.235,Oui,11/09/2022
CLI00100,Evrard,Gilles,28/02/1988,M,gillesevrard@hotmail.fr,761014388,188026461690784,Pau,64000,Nouvelle-Aquitaine,38,male,19.3,0,yes,southwest,15820.699,Harmonie Mutuelle,200.111.3.78,Oui,10/09/2024
CLI00101,Lecomte,Pauline,10/11/1985,F,pauline_lecomte64@orange.fr,675679825,285113355992328,Bordeaux,33000,Nouvelle-Aquitaine,41,female,31.6,0,no,southwest,6186.127,Matmut Santé,32.63.65.135,Non,03/06/2021
CLI00102,Faivre,Richard,17/11/1996,M,richard_faivre21@laposte.net,671461125,196116821408666,Colmar,68000,Grand Est,30,male,25.46,0,no,northeast,3645.0894,Matmut Santé,45.12.133.243,Oui,29/10/2024
CLI00103,Delannoy,Émilie,07/10/2008,F,emiliedelannoy@laposte.net,757387571,208106812274978,Mulhouse,68100,Grand Est,18,female,30.115,0,no,northeast,21344.8467,MGEN,222.206.64.230,Oui,09/08/2022
CLI00104,Alexandre,Marcelle,12/03/1965,F,marcelle.alexandre91@gmail.com,775140105,265030561564185,Gap,5000,Provence-Alpes-Côte d'Azur,61,female,29.92,3,yes,southeast,30942.1918,Allianz Santé,156.208.63.25,Oui,11/06/2020
CLI00105,Navarro,Michelle,18/03/1992,F,michellenavarro@laposte.net,623828258,292033339695194,Libourne,33500,Nouvelle-Aquitaine,34,female,27.5,1,no,southwest,5003.853,MMA Santé,84.51.154.136,Oui,22/06/2023
CLI00106,Sauvage,Raymond,30/09/2006,M,raymondsauvage28@orange.fr,773622660,106092262003219,Saint-Brieuc,22000,Bretagne,20,male,28.025,1,yes,northwest,17560.37975,Matmut Santé,191.48.249.196,Oui,15/04/2024
CLI00107,Hoarau,Célina,20/01/2007,F,celina_hoarau@laposte.net,679660334,207014765995161,Agen,47000,Nouvelle-Aquitaine,19,female,28.4,1,no,southwest,2331.519,Aucune,154.21.39.254,Oui,09/09/2023
CLI00108,Andre,Frédéric,16/06/2000,M,fredericandre@yahoo.fr,691825537,100062936631278,Brest,29200,Bretagne,26,male,30.875,2,no,northwest,3877.30425,MGEN,33.103.2.8,Oui,18/10/2018
CLI00109,Lefebvre,Jean,04/01/1997,M,jean_lefebvre55@free.fr,647859696,197011324116525,Arles,13200,Provence-Alpes-Côte d'Azur,29,male,27.94,0,no,southeast,2867.1196,Aucune,2.229.17.75,Oui,30/12/2018
CLI00110,Lenoir,Théodore,29/06/1963,M,theodore.lenoir@sfr.fr,655792499,163068356297055,Toulon,83000,Provence-Alpes-Côte d'Azur,63,male,35.09,0,yes,southeast,47055.5321,Allianz Santé,77.12.167.251,Oui,08/06/2024
CLI00111,Pruvost,Gabriel,08/05/1972,M,gabriel_pruvost@sfr.fr,625134125,172052963452639,Brest,29200,Bretagne,54,male,33.63,1,no,northwest,10825.2537,Axa Santé,169.178.119.239,Oui,15/05/2020
CLI00112,Robert,Geneviève,08/01/1971,F,genevieverobert48@yahoo.fr,686692966,271013368445174,Libourne,33500,Nouvelle-Aquitaine,55,female,29.7,2,no,southwest,11881.358,MMA Santé,103.37.215.158,En attente,23/11/2023
CLI00113,Neveu,Auguste,31/10/1989,M,auguste_neveu@sfr.fr,678282742,189103348244911,Arcachon,33120,Nouvelle-Aquitaine,37,male,30.8,0,no,southwest,4646.759,Axa Santé,186.191.241.18,Oui,13/08/2024
CLI00114,Rolland,Anne,03/02/2005,F,anne_rolland@laposte.net,657905072,205024465217717,Nantes,44000,Bretagne,21,female,35.72,0,no,northwest,2404.7338,Maaf Santé,245.202.78.190,Oui,06/07/2024
CLI00115,David,Arthur,16/12/1974,M,arthur_david41@orange.fr,668876767,174125793102743,Metz,57000,Grand Est,52,male,32.205,3,no,northeast,11488.31695,Axa Santé,167.169.58.219,En attente,25/07/2024
CLI00116,Guérin,Jacques,25/02/1966,M,jacques_guerin72@free.fr,721903404,166025165304863,Châlons-en-Champagne,51000,Grand Est,60,male,28.595,0,no,northeast,30259.99556,Maaf Santé,9.222.72.188,Oui,08/08/2018
